sample_index,label
172761,0.44431674
172762,0.9999814
172763,1.4318346e-05
172764,0.21653783
172765,0.517917
172766,0.35061556
172767,0.4373263
172768,0.54258525
172769,0.455871
172770,0.65789
172771,0.520095
172772,1.05127765e-05
172773,0.34383234
172774,0.5731887
172775,0.4625925
172776,0.14896715
172777,6.238699e-06
172778,0.0023195061
172779,0.6933495
172780,0.42742732
172781,0.24383119
172782,4.852635e-06
172783,0.297389
172784,0.57414514
172785,5.9329805e-06
172786,0.9999789
172787,0.6088555
172788,0.049597543
172789,0.5761246
172790,0.57696974
172791,0.6256535
172792,0.5939622
172793,0.31190005
172794,3.211717e-06
172795,0.4269003
172796,0.4629486
172797,0.5735237
172798,0.59728694
172799,0.8436327
172800,0.6460739
172801,0.5847606
172802,0.5814473
172803,7.4473184e-07
172804,0.99995995
172805,0.84424335
172806,0.2893445
172807,7.466885e-06
172808,0.6763618
172809,0.434075
172810,0.51464957
172811,1.0112578e-05
172812,0.41278213
172813,0.17733145
172814,0.5784989
172815,0.33031526
172816,0.36070353
172817,0.46421194
172818,0.6197322
172819,0.30871323
172820,0.24151833
172821,0.5721255
172822,5.14069e-06
172823,0.25942224
172824,0.36524937
172825,0.7892209
172826,0.61999124
172827,8.851613e-06
172828,0.61049366
172829,0.3731235
172830,0.09688255
172831,3.949964e-06
172832,3.175394e-05
172833,0.30558562
172834,0.2580663
172835,0.70688397
172836,0.68165225
172837,0.56098574
172838,0.16094513
172839,3.075431e-06
172840,0.3674264
172841,0.42373538
172842,0.64916086
172843,0.683137
172844,0.6477101
172845,3.7111088e-06
172846,0.53823906
172847,0.7245307
172848,0.17946303
172849,0.57586515
172850,0.00015231568
172851,2.0840907e-06
172852,0.8287615
172853,0.5655102
172854,0.18788292
172855,6.0654467e-05
172856,0.99999654
172857,0.5393782
172858,3.526973e-06
172859,0.6016196
172860,0.6499708
172861,0.51942563
172862,0.604685
172863,0.32273185
172864,0.0011731577
172865,0.43100446
172866,3.5303407e-07
172867,0.49770892
172868,2.0629698e-06
172869,0.31026402
172870,2.9090652e-05
172871,0.52342314
172872,0.20876418
172873,0.20202173
172874,0.581761
172875,7.63048e-07
172876,1.160109e-05
172877,0.653146
172878,0.13927206
172879,0.31702912
172880,0.021499533
172881,0.572298
172882,0.4159925
172883,0.4110613
172884,0.64590466
172885,4.007192e-06
172886,0.5681758
172887,0.50815415
172888,0.52702326
172889,2.1682504e-06
172890,0.55598074
172891,0.39755288
172892,0.7317461
172893,0.30950746
172894,0.50058544
172895,0.52385545
172896,2.6429486e-06
172897,0.9999906
172898,0.52795357
172899,0.36421022
172900,0.53008676
172901,0.5668536
172902,0.5338026
172903,0.5407296
172904,0.7350251
172905,0.677857
172906,0.9999951
172907,0.45178655
172908,0.9998486
172909,0.809703
172910,1.5882015e-05
172911,0.5721102
172912,0.15495504
172913,1.5046243e-05
172914,0.54555887
172915,0.20520122
172916,0.7921822
172917,0.37738416
172918,0.21936691
172919,0.55643535
172920,0.56941926
172921,0.36305594
172922,0.48243117
172923,0.30875036
172924,0.79670763
172925,0.46517804
172926,0.7581153
172927,0.3857435
172928,0.5914009
172929,0.2724716
172930,0.30898887
172931,0.99999833
172932,4.44121e-06
172933,0.48610663
172934,0.27420056
172935,0.6053811
172936,0.4537463
172937,0.5933323
172938,0.3090893
172939,0.5958739
172940,0.8303757
172941,2.565103e-06
172942,3.989906e-06
172943,0.36586946
172944,0.20578931
172945,2.7533945e-06
172946,8.294553e-07
172947,0.58881545
172948,0.9999964
172949,0.5327713
172950,0.5226302
172951,0.53635645
172952,0.9992124
172953,0.24656187
172954,0.42313614
172955,3.6429794e-06
172956,0.5591468
172957,1.816122e-06
172958,0.37805265
172959,0.4108625
172960,8.040545e-06
172961,1.2603368e-06
172962,0.4637843
172963,4.64792e-06
172964,0.43394947
172965,0.16858664
172966,1.4911901e-06
172967,0.5555236
172968,0.8866273
172969,0.8410237
172970,0.7333892
172971,0.31282535
172972,0.7922214
172973,4.010698e-06
172974,0.13647616
172975,0.3259983
172976,0.86803144
172977,5.1760503e-06
172978,0.710267
172979,0.6160966
172980,0.44825488
172981,3.4701145e-06
172982,0.65644974
172983,0.5034159
172984,0.5120034
172985,0.07310529
172986,1.1141428e-05
172987,2.9801706e-06
172988,1.0148459e-05
172989,0.8584923
172990,1.4785412e-05
172991,0.2790068
172992,0.4233197
172993,0.61125565
172994,0.5758835
172995,0.6050847
172996,3.602516e-06
172997,0.47175035
172998,3.0945043e-06
172999,0.5661292
173000,0.6743138
173001,0.5374838
173002,0.39574322
173003,0.30181196
173004,0.7545557
173005,0.72856545
173006,0.8324351
173007,0.6055856
173008,0.999979
173009,0.53634095
173010,0.002379649
173011,0.55083776
173012,8.378412e-07
173013,0.6976254
173014,0.64038
173015,0.00778869
173016,0.51616365
173017,0.40895644
173018,0.56862944
173019,0.71383315
173020,1.768492e-05
173021,0.10120736
173022,0.7280343
173023,0.4793569
173024,0.99997497
173025,0.99999416
173026,0.13934611
173027,0.4214877
173028,0.21365783
173029,0.6964404
173030,0.5155997
173031,0.555073
173032,0.59975904
173033,0.7099245
173034,1.6912242e-06
173035,0.7281688
173036,0.5543169
173037,0.5945965
173038,0.20264098
173039,0.50244194
173040,4.8224724e-06
173041,0.23565984
173042,2.407048e-06
173043,0.38255134
173044,0.99999785
173045,0.5762444
173046,0.45039332
173047,2.0357122e-06
173048,0.56330436
173049,0.3044712
173050,0.4087924
173051,0.3324079
173052,2.4871435e-06
173053,0.5790676
173054,0.7246078
173055,3.2850094e-06
173056,0.43581897
173057,8.782453e-06
173058,0.41358128
173059,0.5585439
173060,0.43374592
173061,0.50520307
173062,0.20168442
173063,0.14816472
173064,0.99998796
173065,0.24633531
173066,0.5289144
173067,0.5395139
173068,0.42408302
173069,0.15918763
173070,9.123842e-07
173071,0.9999989
173072,0.99999976
173073,0.524411
173074,0.9999956
173075,0.1768399
173076,0.69570756
173077,0.22277427
173078,0.25299698
173079,0.40729812
173080,0.5100862
173081,2.3786986e-06
173082,0.7917757
173083,1.6882285e-06
173084,0.72497535
173085,0.49556282
173086,4.38928e-06
173087,0.99995184
173088,0.4543766
173089,0.99999964
173090,0.35174784
173091,0.44985667
173092,0.35310498
173093,0.99999976
173094,0.99990857
173095,1.9429442e-06
173096,0.452349
173097,0.61863637
173098,0.35161185
173099,0.5562795
173100,0.5974683
173101,0.99999976
173102,0.2856002
173103,0.52652836
173104,0.47145754
173105,0.72345454
173106,0.9999776
173107,0.76435584
173108,0.38381913
173109,0.48955768
173110,0.7780819
173111,0.56746024
173112,0.31407046
173113,0.7371571
173114,0.0046173898
173115,0.36513758
173116,2.6428127e-06
173117,1.3223618e-06
173118,0.56163186
173119,0.5635344
173120,0.83823866
173121,0.3202112
173122,0.30958492
173123,1.1453534e-06
173124,7.292278e-07
173125,0.35594395
173126,0.6039561
173127,3.383967e-06
173128,9.363162e-06
173129,0.2607217
173130,0.5342874
173131,0.5340466
173132,0.9999995
173133,0.438135
173134,0.7177159
173135,0.5544435
173136,0.43272206
173137,0.7594925
173138,0.5540282
173139,0.54641825
173140,0.4209823
173141,0.26710296
173142,0.56173635
173143,0.58551395
173144,1.9198412e-06
173145,0.5236248
173146,6.6515656e-07
173147,0.5551862
173148,0.7511
173149,2.9959006e-06
173150,0.3058821
173151,0.3123432
173152,0.82939804
173153,0.5825601
173154,0.52757746
173155,3.8830744e-06
173156,0.7514067
173157,0.99999905
173158,0.54156554
173159,0.43064672
173160,0.52845854
173161,0.51102436
173162,0.5848011
173163,0.57313687
173164,6.673087e-06
173165,0.28254297
173166,0.018194813
173167,0.5786329
173168,0.00010399464
173169,0.71281046
173170,0.5739072
173171,0.60147697
173172,0.5573254
173173,1.020762e-05
173174,1.3658755e-06
173175,9.1337847e-07
173176,0.36740395
173177,0.4721225
173178,0.588616
173179,1.0
173180,0.57417923
173181,0.25080293
173182,0.4809022
173183,0.012244389
173184,0.42226315
173185,0.76715064
173186,0.55107325
173187,0.012922602
173188,0.36563176
173189,0.24246769
173190,0.7029534
173191,0.56638265
173192,0.5202036
173193,4.170334e-06
173194,0.2795399
173195,6.586449e-06
173196,0.53863716
173197,0.3335117
173198,0.28639072
173199,0.6427427
173200,0.7129586
173201,0.16370268
173202,0.44168663
173203,0.2178025
173204,0.15437594
173205,0.698519
173206,0.99999905
173207,0.5005862
173208,0.553149
173209,0.106660515
173210,0.51278704
173211,0.27623084
173212,5.568522e-06
173213,0.22697212
173214,0.551054
173215,0.5892655
173216,0.19422068
173217,9.983189e-07
173218,0.5924322
173219,0.2228757
173220,4.413289e-06
173221,0.79171824
173222,1.6010373e-06
173223,0.48311633
173224,0.560311
173225,0.0233723
173226,1.6063617e-05
173227,0.9998117
173228,0.26973426
173229,0.74717945
173230,0.21944803
173231,0.8572368
173232,3.2119895e-06
173233,0.537336
173234,1.7588715e-06
173235,0.5590813
173236,2.5346908e-05
173237,0.5616276
173238,0.5721644
173239,0.31380546
173240,0.55639595
173241,0.77445465
173242,8.93558e-06
173243,2.7455271e-05
173244,0.30115762
173245,0.40432
173246,0.19207281
173247,0.2725355
173248,0.07150175
173249,0.5902377
173250,0.4311728
173251,0.42816523
173252,0.99999964
173253,0.22576773
173254,0.9999969
173255,0.2918574
173256,0.0014434982
173257,0.6505466
173258,8.22005e-07
173259,0.32491744
173260,0.9999703
173261,0.60471845
173262,1.0191377e-06
173263,0.53999454
173264,0.73876405
173265,9.919851e-06
173266,0.32132208
173267,9.621509e-07
173268,3.5369872e-06
173269,0.5911231
173270,2.2101689e-05
173271,0.33590284
173272,0.055751055
173273,0.99999917
173274,2.1712797e-06
173275,0.49341536
173276,0.41701132
173277,0.72281265
173278,1.2677875e-05
173279,9.103331e-07
173280,0.48412365
173281,0.07972397
173282,0.47560054
173283,0.58966875
173284,0.2945432
173285,0.59062487
173286,0.5351161
173287,0.99999976
173288,0.82263976
173289,0.4950965
173290,0.24363016
173291,0.09322512
173292,0.6130886
173293,0.58902717
173294,0.31358123
173295,0.41218004
173296,0.6070046
173297,0.56985897
173298,0.58445597
173299,0.56216633
173300,0.28310668
173301,7.372143e-06
173302,0.08584537
173303,0.4818257
173304,0.50913215
173305,0.4789143
173306,0.3069672
173307,0.5735502
173308,0.30172
173309,0.49434602
173310,0.6307975
173311,2.6036864e-06
173312,0.5640836
173313,0.99999976
173314,0.34917757
173315,0.85185605
173316,3.1651978e-06
173317,0.31344503
173318,4.4683472e-07
173319,0.56784433
173320,0.49623707
173321,0.5729771
173322,0.00081853045
173323,0.3844877
173324,0.5867494
173325,0.53909534
173326,0.23902059
173327,0.2709505
173328,0.42971948
173329,0.38717455
173330,1.5747652e-05
173331,0.4975079
173332,0.2974906
173333,0.19572322
173334,0.58683383
173335,8.979984e-06
173336,0.84611064
173337,0.6497668
173338,0.33703962
173339,0.10198546
173340,0.9999994
173341,0.31017926
173342,0.74788195
173343,0.47943246
173344,7.825928e-06
173345,0.3363326
173346,0.22157693
173347,1.7383187e-06
173348,0.67527264
173349,0.3015356
173350,0.80772215
173351,4.1936985e-07
173352,3.2201633e-06
173353,0.50634867
173354,0.3174503
173355,0.5250044
173356,0.8410599
173357,0.68293065
173358,0.64322966
173359,0.049005743
173360,0.24237572
173361,0.18434812
173362,0.5054508
173363,0.3722045
173364,0.5231537
173365,0.7012962
173366,0.5103746
173367,1.1357323e-05
173368,0.42307618
173369,0.47032756
173370,0.15215276
173371,0.5292635
173372,1.8774332e-06
173373,0.30175093
173374,0.7495912
173375,2.044631e-06
173376,0.9999566
173377,0.6734434
173378,0.89579415
173379,0.0010335466
173380,0.54657
173381,0.5273778
173382,0.6546408
173383,3.2632463e-06
173384,5.346422e-07
173385,0.64498985
173386,0.99999976
173387,2.4168783e-05
173388,0.60647655
173389,0.5921494
173390,5.6683843e-06
173391,3.3725782e-06
173392,0.39409092
173393,0.99999976
173394,0.056839112
173395,0.35557556
173396,0.56620944
173397,0.5569821
173398,0.5027434
173399,2.1816559e-06
173400,0.56928027
173401,6.650214e-07
173402,0.6294787
173403,0.5941937
173404,5.770929e-06
173405,0.50459766
173406,0.54867584
173407,3.4561372e-06
173408,0.7218096
173409,0.9999993
173410,5.1823977e-06
173411,0.7102123
173412,0.5499079
173413,0.38856512
173414,0.5755741
173415,2.3578702e-06
173416,0.33653876
173417,0.9999926
173418,0.5899667
173419,0.59412265
173420,0.28206438
173421,0.5051882
173422,0.4040987
173423,0.4423012
173424,0.56726086
173425,0.445019
173426,0.2527826
173427,0.5243491
173428,0.7440766
173429,0.61259055
173430,9.3794715e-06
173431,0.38872316
173432,0.38906193
173433,0.0007725426
173434,0.156933
173435,0.5816093
173436,0.5933517
173437,0.4069929
173438,0.46702898
173439,0.4792454
173440,2.1880192e-06
173441,0.38682407
173442,0.6236169
173443,3.92673e-06
173444,0.17632455
173445,0.84544665
173446,0.558884
173447,0.6603325
173448,0.9999994
173449,0.50881326
173450,0.5600137
173451,0.3709528
173452,0.082681485
173453,0.5875781
173454,0.5636806
173455,0.9999981
173456,0.9999994
173457,0.5453855
173458,0.5662636
173459,0.0013659389
173460,0.5932374
173461,1.1969889e-06
173462,0.25387004
173463,0.0014137015
173464,0.2685047
173465,3.6343595e-06
173466,0.27364334
173467,0.5826576
173468,0.21089563
173469,1.3162557e-06
173470,2.6573573e-06
173471,0.5512328
173472,0.40963468
173473,0.25491533
173474,0.46880567
173475,0.8189543
173476,0.64821094
173477,0.8527694
173478,0.8395647
173479,0.5866845
173480,0.6333127
173481,0.60231143
173482,0.84488696
173483,0.20645338
173484,2.3732653e-06
173485,0.9999969
173486,4.0426394e-06
173487,0.20390488
173488,0.51373
173489,0.57922935
173490,0.17498696
173491,0.22825831
173492,1.9273391e-05
173493,0.5347048
173494,2.9673693e-06
173495,0.40245643
173496,0.7386689
173497,6.610249e-05
173498,0.6831765
173499,0.5212419
173500,0.25006402
173501,0.56078297
173502,0.19030383
173503,0.495723
173504,7.8314736e-07
173505,3.1002467e-06
173506,0.2641548
173507,3.81479e-05
173508,0.589048
173509,0.26922202
173510,0.99999845
173511,0.3249279
173512,0.5854626
173513,0.5660472
173514,1.0180527e-06
173515,0.9999974
173516,0.53436697
173517,8.0442726e-07
173518,6.642666e-05
173519,0.5031743
173520,0.19242202
173521,0.4920971
173522,0.25509074
173523,0.12150486
173524,0.99998856
173525,0.5955001
173526,0.6190958
173527,0.12210951
173528,0.08563596
173529,7.758705e-06
173530,0.5314568
173531,7.903766e-06
173532,1.3049905e-06
173533,0.5928817
173534,1.1141619e-05
173535,4.189428e-05
173536,2.632271e-06
173537,0.33091938
173538,0.26583272
173539,0.51517
173540,9.495899e-05
173541,0.600667
173542,0.5807794
173543,0.52503425
173544,0.25333336
173545,0.49877635
173546,2.4724059e-06
173547,0.4893895
173548,1.2654772e-06
173549,0.2936984
173550,0.48847213
173551,0.4712157
173552,0.45621327
173553,0.25035396
173554,0.9999999
173555,1.4440075e-05
173556,0.5426039
173557,1.4646089e-06
173558,0.5358577
173559,0.11098559
173560,0.5918028
173561,0.473509
173562,0.56207347
173563,0.99999976
173564,6.9839757e-06
173565,0.6955765
173566,0.32719266
173567,3.2302582e-06
173568,0.5009095
173569,0.32366514
173570,0.3440185
173571,0.7341166
173572,0.18544078
173573,0.7277145
173574,4.3354307e-06
173575,2.8471484e-06
173576,0.5861994
173577,0.8251399
173578,0.999998
173579,0.8446121
173580,0.36671016
173581,0.7725005
173582,0.73619306
173583,1.0125509e-05
173584,0.27325153
173585,0.38959786
173586,2.1820429e-06
173587,0.5747888
173588,2.303457e-06
173589,0.4594267
173590,0.35732722
173591,0.99999976
173592,0.58145547
173593,0.38724566
173594,1.3974304e-06
173595,1.3599653e-06
173596,0.5819364
173597,0.28679
173598,0.99999046
173599,0.8275985
173600,0.38203883
173601,0.24357918
173602,0.52425504
173603,0.58848363
173604,0.59947014
173605,0.44418952
173606,0.5126162
173607,8.285564e-07
173608,0.53980756
173609,0.38806152
173610,0.26650155
173611,1.1413625e-06
173612,0.99999976
173613,0.23641512
173614,0.0032002404
173615,0.4665889
173616,0.43284854
173617,0.28033498
173618,0.5504278
173619,0.52642626
173620,0.49237752
173621,0.61478424
173622,0.14421034
173623,0.20892388
173624,0.5445908
173625,0.6139133
173626,0.555685
173627,0.74522793
173628,0.492775
173629,2.611804e-06
173630,0.36187086
173631,0.40991607
173632,0.0013421496
173633,7.052115e-07
173634,0.6712928
173635,0.2154493
173636,4.633351e-06
173637,0.57557225
173638,0.277545
173639,0.12833768
173640,0.23194787
173641,0.29777005
173642,0.47060043
173643,0.34605405
173644,7.1146137e-06
173645,0.40573677
173646,0.39786288
173647,3.5575586e-06
173648,0.0005701562
173649,3.432065e-06
173650,0.26619118
173651,1.0801313e-05
173652,0.44618165
173653,0.5246334
173654,0.4056449
173655,0.22617133
173656,0.5843908
173657,0.14521441
173658,0.25222272
173659,0.30369917
173660,0.5900821
173661,0.27361
173662,0.41811267
173663,1.79452e-06
173664,1.6507462e-05
173665,0.2332048
173666,0.6166513
173667,0.59384274
173668,0.10641008
173669,0.28296068
173670,0.084596805
173671,2.303516e-06
173672,0.37201983
173673,0.69799125
173674,1.1311204e-06
173675,0.17593254
173676,7.3996343e-06
173677,0.15525678
173678,0.55419403
173679,0.48783466
173680,0.2583686
173681,0.09861538
173682,0.3247653
173683,0.5106737
173684,0.23249623
173685,0.7531741
173686,0.59383047
173687,0.31669283
173688,0.5255557
173689,0.666731
173690,0.044494763
173691,0.44240302
173692,0.5796625
173693,4.6782625e-06
173694,0.1889317
173695,7.32231e-06
173696,0.59821206
173697,0.56192964
173698,0.536
173699,0.31530288
173700,1.3883661e-05
173701,0.5114486
173702,0.5428013
173703,0.11060606
173704,0.26306254
173705,0.9086812
173706,0.7110886
173707,0.5666159
173708,0.9999994
173709,0.54004335
173710,2.6708583e-06
173711,0.3404377
173712,0.58015007
173713,0.99999356
173714,0.5007132
173715,0.21227668
173716,0.5162757
173717,0.57868975
173718,9.749738e-06
173719,0.5944301
173720,1.1298555e-05
173721,0.26434633
173722,6.5498375e-06
173723,0.5897243
173724,0.6359985
173725,0.5294363
173726,0.53244096
173727,0.26167753
173728,0.44605753
173729,0.5656626
173730,0.5969708
173731,1.0999996e-06
173732,5.358711e-06
173733,0.5278268
173734,0.5879206
173735,0.999985
173736,0.43596327
173737,3.3390486e-06
173738,6.113496e-07
173739,9.967018e-06
173740,0.28900647
173741,0.5719909
173742,0.551139
173743,0.88037497
173744,0.44482505
173745,8.241713e-06
173746,0.5327342
173747,0.23410676
173748,0.5145057
173749,1.2221675e-06
173750,1.6142489e-05
173751,0.73462397
173752,0.60805714
173753,0.43836772
173754,0.24925277
173755,0.7285561
173756,0.5485488
173757,2.3483844e-06
173758,0.72638154
173759,0.33099273
173760,3.1922377e-06
173761,0.69041526
173762,0.53509504
173763,0.6742959
173764,0.18125416
173765,0.74191487
173766,0.22499113
173767,0.5833995
173768,0.7619255
